record_id,customer_name,email,phone,ssn,zip,customer_notes,col16,long_narrative,non_pii_status
11,Reese Gray,reese.gray11@example.com,404-555-1011,111-21-1011,30111,"Customer Reese Gray called about password reset. The customer stated the service address is 147 Market Street, Birmingham AL 30111. Follow up by phone at 404-555-1011 or by email at reese.gray11@example.com before closing the request.",Field note: Reese Gray met the technician near 147 Market Street in Birmingham AL. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Reese Gray requested that documents be mailed to 147 Market Street, Birmingham AL 30111. The note includes contact information embedded in a sentence rather than clean structured columns.",review
12,Quinn Parker,quinn.parker12@example.com,404-555-1012,112-22-1012,30112,"Customer Quinn Parker called about field inspection. The customer stated the service address is 123 Main Street, Atlanta GA 30112. Follow up by phone at 404-555-1012 or by email at quinn.parker12@example.com before closing the request.",Field note: Quinn Parker met the technician near 123 Main Street in Atlanta GA. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Quinn Parker requested that documents be mailed to 123 Main Street, Atlanta GA 30112. The note includes contact information embedded in a sentence rather than clean structured columns.",in progress
13,Alex Adams,alex.adams13@example.com,404-555-1013,113-23-1013,30113,"Customer Alex Adams called about data correction. The customer stated the service address is 789 Pine Avenue, Montgomery AL 30113. Follow up by phone at 404-555-1013 or by email at alex.adams13@example.com before closing the request.",Field note: Alex Adams met the technician near 789 Pine Avenue in Montgomery AL. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Alex Adams requested that documents be mailed to 789 Pine Avenue, Montgomery AL 30113. The note includes contact information embedded in a sentence rather than clean structured columns.",closed
14,Jordan Davis,jordan.davis14@example.com,404-555-1014,114-24-1014,30114,"Customer Jordan Davis called about project approval. The customer stated the service address is 654 Hillcrest Lane, Nashville TN 30114. Follow up by phone at 404-555-1014 or by email at jordan.davis14@example.com before closing the request.",Field note: Jordan Davis met the technician near 654 Hillcrest Lane in Nashville TN. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Jordan Davis requested that documents be mailed to 654 Hillcrest Lane, Nashville TN 30114. The note includes contact information embedded in a sentence rather than clean structured columns.",pending
15,,taylor.gray15@example.com,404-555-1015,115-25-1015,30115,"Customer Taylor Gray called about meter reading dispute. The customer stated the service address is 147 Market Street, Savannah GA 30115. Follow up by phone at 404-555-1015 or by email at taylor.gray15@example.com before closing the request.",Field note: Taylor Gray met the technician near 147 Market Street in Savannah GA. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Taylor Gray requested that documents be mailed to 147 Market Street, Savannah GA 30115. The note includes contact information embedded in a sentence rather than clean structured columns.",review
16,Morgan Parker,morgan.parker16@example.com,404-555-1016,116-26-1016,30116,"Customer Morgan Parker called about account access. The customer stated the service address is 123 Main Street, Charlotte NC 30116. Follow up by phone at 404-555-1016 or by email at morgan.parker16@example.com before closing the request.",Field note: Morgan Parker met the technician near 123 Main Street in Charlotte NC. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Morgan Parker requested that documents be mailed to 123 Main Street, Charlotte NC 30116. The note includes contact information embedded in a sentence rather than clean structured columns.",open
17,Casey Adams,casey.adams17@example.com,404-555-1017,117-27-1017,30117,"Customer Casey Adams called about billing question. The customer stated the service address is 789 Pine Avenue, Birmingham AL 30117. Follow up by phone at 404-555-1017 or by email at casey.adams17@example.com before closing the request.",Field note: Casey Adams met the technician near 789 Pine Avenue in Birmingham AL. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Casey Adams requested that documents be mailed to 789 Pine Avenue, Birmingham AL 30117. The note includes contact information embedded in a sentence rather than clean structured columns.",closed
18,Riley Davis,riley.davis18@example.com,404-555-1018,118-28-1018,30118,"Customer Riley Davis called about service transfer. The customer stated the service address is 654 Hillcrest Lane, Atlanta GA 30118. Follow up by phone at 404-555-1018 or by email at riley.davis18@example.com before closing the request.",Field note: Riley Davis met the technician near 654 Hillcrest Lane in Atlanta GA. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Riley Davis requested that documents be mailed to 654 Hillcrest Lane, Atlanta GA 30118. The note includes contact information embedded in a sentence rather than clean structured columns.",pending
19,Jamie Gray,jamie.gray19@example.com,4045551019,119-29-1019,30119,"Customer Jamie Gray called about password reset. The customer stated the service address is 147 Market Street, Montgomery AL 30119. Follow up by phone at 404-555-1019 or by email at jamie.gray19@example.com before closing the request.",Field note: Jamie Gray met the technician near 147 Market Street in Montgomery AL. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Jamie Gray requested that documents be mailed to 147 Market Street, Montgomery AL 30119. The note includes contact information embedded in a sentence rather than clean structured columns.",review
20,Avery Parker,avery.parker20@example.com,404-555-1020,120-30-1020,30120,"Customer Avery Parker called about field inspection. The customer stated the service address is 123 Main Street, Nashville TN 30120. Follow up by phone at 404-555-1020 or by email at avery.parker20@example.com before closing the request.",Field note: Avery Parker met the technician near 123 Main Street in Nashville TN. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Avery Parker requested that documents be mailed to 123 Main Street, Nashville TN 30120. The note includes contact information embedded in a sentence rather than clean structured columns.",open
21,Cameron Adams,cameron.adams21@example.com,404-555-1021,121-31-1021,30121,"Customer Cameron Adams called about data correction. The customer stated the service address is 789 Pine Avenue, Savannah GA 30121. Follow up by phone at 404-555-1021 or by email at cameron.adams21@example.com before closing the request.",Field note: Cameron Adams met the technician near 789 Pine Avenue in Savannah GA. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Cameron Adams requested that documents be mailed to 789 Pine Avenue, Savannah GA 30121. The note includes contact information embedded in a sentence rather than clean structured columns.",closed
22,Drew Davis,drew.davis22@example.com,404-555-1022,122-32-1022,30122,"Customer Drew Davis called about project approval. The customer stated the service address is 654 Hillcrest Lane, Charlotte NC 30122. Follow up by phone at 404-555-1022 or by email at drew.davis22@example.com before closing the request.",Field note: Drew Davis met the technician near 654 Hillcrest Lane in Charlotte NC. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Drew Davis requested that documents be mailed to 654 Hillcrest Lane, Charlotte NC 30122. The note includes contact information embedded in a sentence rather than clean structured columns.",pending
23,Reese Gray,reese.gray23@example.com,404-555-1023,123-33-1023,30123,"Customer Reese Gray called about meter reading dispute. The customer stated the service address is 147 Market Street, Birmingham AL 30123. Follow up by phone at 404-555-1023 or by email at reese.gray23@example.com before closing the request.",Field note: Reese Gray met the technician near 147 Market Street in Birmingham AL. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,,review
24,Quinn Parker,quinn.parker24@example.com,404-555-1024,124-34-1024,30124,"Customer Quinn Parker called about account access. The customer stated the service address is 123 Main Street, Atlanta GA 30124. Follow up by phone at 404-555-1024 or by email at quinn.parker24@example.com before closing the request.",Field note: Quinn Parker met the technician near 123 Main Street in Atlanta GA. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Quinn Parker requested that documents be mailed to 123 Main Street, Atlanta GA 30124. The note includes contact information embedded in a sentence rather than clean structured columns.",open
25,Alex Adams,alex.adams25@example.com,404-555-1025,125-35-1025,30125,"Customer Alex Adams called about billing question. The customer stated the service address is 789 Pine Avenue, Montgomery AL 30125. Follow up by phone at 404-555-1025 or by email at alex.adams25@example.com before closing the request.",Field note: Alex Adams met the technician near 789 Pine Avenue in Montgomery AL. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Alex Adams requested that documents be mailed to 789 Pine Avenue, Montgomery AL 30125. The note includes contact information embedded in a sentence rather than clean structured columns.",closed
26,Jordan Davis,jordan.davis26@example.com,404-55A-1026,126-36-1026,30126,"Customer Jordan Davis called about service transfer. The customer stated the service address is 654 Hillcrest Lane, Nashville TN 30126. Follow up by phone at 404-555-1026 or by email at jordan.davis26@example.com before closing the request.",Field note: Jordan Davis met the technician near 654 Hillcrest Lane in Nashville TN. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Jordan Davis requested that documents be mailed to 654 Hillcrest Lane, Nashville TN 30126. The note includes contact information embedded in a sentence rather than clean structured columns.",pending
27,Taylor Gray,taylor.gray27@example.com,404-555-1027,127-37-1027,30127,"Customer Taylor Gray called about password reset. The customer stated the service address is 147 Market Street, Savannah GA 30127. Follow up by phone at 404-555-1027 or by email at taylor.gray27@example.com before closing the request.",Field note: Taylor Gray met the technician near 147 Market Street in Savannah GA. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Taylor Gray requested that documents be mailed to 147 Market Street, Savannah GA 30127. The note includes contact information embedded in a sentence rather than clean structured columns.",review
28,Morgan Parker,morgan.parker28@example.com,404-555-1028,128-38-1028,30128,"Customer Morgan Parker called about field inspection. The customer stated the service address is 123 Main Street, Charlotte NC 30128. Follow up by phone at 404-555-1028 or by email at morgan.parker28@example.com before closing the request.",Field note: Morgan Parker met the technician near 123 Main Street in Charlotte NC. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Morgan Parker requested that documents be mailed to 123 Main Street, Charlotte NC 30128. The note includes contact information embedded in a sentence rather than clean structured columns.",open
29,Casey Adams,casey.adams29@example.com,404-555-1029,129-39-1029,30129,"Customer Casey Adams called about data correction. The customer stated the service address is 789 Pine Avenue, Birmingham AL 30129. Follow up by phone at 404-555-1029 or by email at casey.adams29@example.com before closing the request.",Field note: Casey Adams met the technician near 789 Pine Avenue in Birmingham AL. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Casey Adams requested that documents be mailed to 789 Pine Avenue, Birmingham AL 30129. The note includes contact information embedded in a sentence rather than clean structured columns.",closed
30,  Riley Davis  ,riley.davis30@example.com,404-555-1030,130-40-1030,30130,"Customer Riley Davis called about project approval. The customer stated the service address is 654 Hillcrest Lane, Atlanta GA 30130. Follow up by phone at 404-555-1030 or by email at riley.davis30@example.com before closing the request.",Field note: Riley Davis met the technician near 654 Hillcrest Lane in Atlanta GA. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Riley Davis requested that documents be mailed to 654 Hillcrest Lane, Atlanta GA 30130. The note includes contact information embedded in a sentence rather than clean structured columns.",pending
31,Jamie Gray,jamie.gray31@example.com,404-555-1031,131-41-1031,30131,"Customer Jamie Gray called about meter reading dispute. The customer stated the service address is 147 Market Street, Montgomery AL 30131. Follow up by phone at 404-555-1031 or by email at jamie.gray31@example.com before closing the request.",Field note: Jamie Gray met the technician near 147 Market Street in Montgomery AL. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Jamie Gray requested that documents be mailed to 147 Market Street, Montgomery AL 30131. The note includes contact information embedded in a sentence rather than clean structured columns.",review
32,Avery Parker,avery.parker32@example.com,404-555-1032,132-42-103,30132,"Customer Avery Parker called about account access. The customer stated the service address is 123 Main Street, Nashville TN 30132. Follow up by phone at 404-555-1032 or by email at avery.parker32@example.com before closing the request.",Field note: Avery Parker met the technician near 123 Main Street in Nashville TN. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Avery Parker requested that documents be mailed to 123 Main Street, Nashville TN 30132. The note includes contact information embedded in a sentence rather than clean structured columns.",open
33,Cameron Adams,cameron.adams33@example.com,404-555-1033,133-43-1033,30133,"Customer Cameron Adams called about billing question. The customer stated the service address is 789 Pine Avenue, Savannah GA 30133. Follow up by phone at 404-555-1033 or by email at cameron.adams33@example.com before closing the request.",Field note: Cameron Adams met the technician near 789 Pine Avenue in Savannah GA. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Cameron Adams requested that documents be mailed to 789 Pine Avenue, Savannah GA 30133. The note includes contact information embedded in a sentence rather than clean structured columns.",closed
34,Drew Davis,drew.davis34@example.com,404-555-1034,134-44-1034,30134,"Customer Drew Davis called about service transfer. The customer stated the service address is 654 Hillcrest Lane, Charlotte NC 30134. Follow up by phone at 404-555-1034 or by email at drew.davis34@example.com before closing the request.",Field note: Drew Davis met the technician near 654 Hillcrest Lane in Charlotte NC. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Drew Davis requested that documents be mailed to 654 Hillcrest Lane, Charlotte NC 30134. The note includes contact information embedded in a sentence rather than clean structured columns.",pending
35,Reese Gray,reese.gray35@example.com,404-555-1035,135-45-1035,30135,"Customer Reese Gray called about password reset. The customer stated the service address is 147 Market Street, Birmingham AL 30135. Follow up by phone at 404-555-1035 or by email at reese.gray35@example.com before closing the request.",Field note: Reese Gray met the technician near 147 Market Street in Birmingham AL. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Reese Gray requested that documents be mailed to 147 Market Street, Birmingham AL 30135. The note includes contact information embedded in a sentence rather than clean structured columns.",
36,Quinn Parker,quinn.parker36@example.com,404-555-1036,136-46-1036,30136,"Customer Quinn Parker called about field inspection. The customer stated the service address is 123 Main Street, Atlanta GA 30136. Follow up by phone at 404-555-1036 or by email at quinn.parker36@example.com before closing the request.",Field note: Quinn Parker met the technician near 123 Main Street in Atlanta GA. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Quinn Parker requested that documents be mailed to 123 Main Street, Atlanta GA 30136. The note includes contact information embedded in a sentence rather than clean structured columns.",open
37,Alex Adams,alex.adams37@example.com,404-555-1037,137-47-1037,30137,"Customer Alex Adams called about data correction. The customer stated the service address is 789 Pine Avenue, Montgomery AL 30137. Follow up by phone at 404-555-1037 or by email at alex.adams37@example.com before closing the request.",Field note: Alex Adams met the technician near 789 Pine Avenue in Montgomery AL. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Alex Adams requested that documents be mailed to 789 Pine Avenue, Montgomery AL 30137. The note includes contact information embedded in a sentence rather than clean structured columns.",closed
38,Jordan Davis,jordan.davis38@example.com,404-555-1038,000-00-0000,30138,"Customer Jordan Davis called about project approval. The customer stated the service address is 654 Hillcrest Lane, Nashville TN 30138. Follow up by phone at 404-555-1038 or by email at jordan.davis38@example.com before closing the request.",Field note: Jordan Davis met the technician near 654 Hillcrest Lane in Nashville TN. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Jordan Davis requested that documents be mailed to 654 Hillcrest Lane, Nashville TN 30138. The note includes contact information embedded in a sentence rather than clean structured columns.",pending
39,Taylor Gray,taylor.gray39@example.com,404-555-1039,139-49-1039,30139,"Customer Taylor Gray called about meter reading dispute. The customer stated the service address is 147 Market Street, Savannah GA 30139. Follow up by phone at 404-555-1039 or by email at taylor.gray39@example.com before closing the request.",Field note: Taylor Gray met the technician near 147 Market Street in Savannah GA. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Taylor Gray requested that documents be mailed to 147 Market Street, Savannah GA 30139. The note includes contact information embedded in a sentence rather than clean structured columns.",review
40,Morgan Parker, MORGAN.PARKER40@EXAMPLE.COM ,404-555-1040,140-50-1040,30140,"Customer Morgan Parker called about account access. The customer stated the service address is 123 Main Street, Charlotte NC 30140. Follow up by phone at 404-555-1040 or by email at morgan.parker40@example.com before closing the request.",Field note: Morgan Parker met the technician near 123 Main Street in Charlotte NC. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Morgan Parker requested that documents be mailed to 123 Main Street, Charlotte NC 30140. The note includes contact information embedded in a sentence rather than clean structured columns.",open
41,Casey Adams,casey.adams41@example.com,404-555-1041,141-51-1041,30141,"Customer Casey Adams called about billing question. The customer stated the service address is 789 Pine Avenue, Birmingham AL 30141. Follow up by phone at 404-555-1041 or by email at casey.adams41@example.com before closing the request.",Field note: Casey Adams met the technician near 789 Pine Avenue in Birmingham AL. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Casey Adams requested that documents be mailed to 789 Pine Avenue, Birmingham AL 30141. The note includes contact information embedded in a sentence rather than clean structured columns.",closed
42,Riley Davis,riley.davis42@example.com,404-555-1042,142-52-1042,30142,"Customer Riley Davis called about service transfer. The customer stated the service address is 654 Hillcrest Lane, Atlanta GA 30142. Follow up by phone at 404-555-1042 or by email at riley.davis42@example.com before closing the request.",Field note: Riley Davis met the technician near 654 Hillcrest Lane in Atlanta GA. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Riley Davis requested that documents be mailed to 654 Hillcrest Lane, Atlanta GA 30142. The note includes contact information embedded in a sentence rather than clean structured columns.",pending
43,Jamie Gray,jamie.gray43@example.com,404-555-1043,143-53-1043,30143,"Customer Jamie Gray called about password reset. The customer stated the service address is 147 Market Street, Montgomery AL 30143. Follow up by phone at 404-555-1043 or by email at jamie.gray43@example.com before closing the request.",Field note: Jamie Gray met the technician near 147 Market Street in Montgomery AL. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Jamie Gray requested that documents be mailed to 147 Market Street, Montgomery AL 30143. The note includes contact information embedded in a sentence rather than clean structured columns.",review
44,Avery Parker,avery.parker44@example.com,404-555-1044,144-54-1044,ABCDE,"Customer Avery Parker called about field inspection. The customer stated the service address is 123 Main Street, Nashville TN 30144. Follow up by phone at 404-555-1044 or by email at avery.parker44@example.com before closing the request.",Field note: Avery Parker met the technician near 123 Main Street in Nashville TN. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Avery Parker requested that documents be mailed to 123 Main Street, Nashville TN 30144. The note includes contact information embedded in a sentence rather than clean structured columns.",open
45,Cameron Adams,cameron.adams45@example.com,404-555-1045,145-55-1045,30145,"Customer Cameron Adams called about data correction. The customer stated the service address is 789 Pine Avenue, Savannah GA 30145. Follow up by phone at 404-555-1045 or by email at cameron.adams45@example.com before closing the request.",Field note: Cameron Adams met the technician near 789 Pine Avenue in Savannah GA. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Cameron Adams requested that documents be mailed to 789 Pine Avenue, Savannah GA 30145. The note includes contact information embedded in a sentence rather than clean structured columns.",closed
46,Drew Davis,drew.davis46@example.com,(404) 555-1046,146-56-1046,30146,"Customer Drew Davis called about project approval. The customer stated the service address is 654 Hillcrest Lane, Charlotte NC 30146. Follow up by phone at 404-555-1046 or by email at drew.davis46@example.com before closing the request.",Field note: Drew Davis met the technician near 654 Hillcrest Lane in Charlotte NC. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Drew Davis requested that documents be mailed to 654 Hillcrest Lane, Charlotte NC 30146. The note includes contact information embedded in a sentence rather than clean structured columns.",pending
47,Reese Gray,reese.gray47@example.com,404-555-1047,147-57-1047,30147,"Customer Reese Gray called about meter reading dispute. The customer stated the service address is 147 Market Street, Birmingham AL 30147. Follow up by phone at 404-555-1047 or by email at reese.gray47@example.com before closing the request.",Field note: Reese Gray met the technician near 147 Market Street in Birmingham AL. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Reese Gray requested that documents be mailed to 147 Market Street, Birmingham AL 30147. The note includes contact information embedded in a sentence rather than clean structured columns.",review
48,Quinn Parker,quinn.parker48@example.com,404-555-1048,148-58-1048,30148,"Customer Quinn Parker called about account access. The customer stated the service address is 123 Main Street, Atlanta GA 30148. Follow up by phone at 404-555-1048 or by email at quinn.parker48@example.com before closing the request.",Field note: Quinn Parker met the technician near 123 Main Street in Atlanta GA. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Quinn Parker requested that documents be mailed to 123 Main Street, Atlanta GA 30148. The note includes contact information embedded in a sentence rather than clean structured columns.",open
49,Alex Adams,alex.adams49@example.com,404-555-1049,149-59-1049,3014,"Customer Alex Adams called about billing question. The customer stated the service address is 789 Pine Avenue, Montgomery AL 30149. Follow up by phone at 404-555-1049 or by email at alex.adams49@example.com before closing the request.",Field note: Alex Adams met the technician near 789 Pine Avenue in Montgomery AL. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Alex Adams requested that documents be mailed to 789 Pine Avenue, Montgomery AL 30149. The note includes contact information embedded in a sentence rather than clean structured columns.",closed
50,Jordan Davis,jordan.davis50@example.com,404-555-1050,150-60-1050,30150,"Customer Jordan Davis called about service transfer. The customer stated the service address is 654 Hillcrest Lane, Nashville TN 30150. Follow up by phone at 404-555-1050 or by email at jordan.davis50@example.com before closing the request.",Field note: Jordan Davis met the technician near 654 Hillcrest Lane in Nashville TN. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Jordan Davis requested that documents be mailed to 654 Hillcrest Lane, Nashville TN 30150. The note includes contact information embedded in a sentence rather than clean structured columns.",pending
